Refid,Title,Abstract,Project,Chemical,Reference_Type,LifeStage,Thyroid_MIE_Interrogation,Clinical_Descriptive,Comp_inSilico_Modeling_Meta-anal,Ex_Vivo,In_Vitro,In_Vivo,Unclear_Study_Design,Epi_Obs,Fish,Bird,Amphibian,Mammal,Reptile,Other_Species,Rodent,Human,Other_Mammal,Unclear_Species,NIS,TPO,Serum_ THBP,Mem_Transporters,DIO,IYD,Sulfation_Glucuronidation,TSHR,TR,Other_thyroid_events,Other_Group_Species,Other_biological_events,TH_ADME_PBPK,NRs,Chemical_ADME_PBPK,EAS_pathway,adjudicated_weight
8623957,Circulating matrix metalloproteinases and tissue inhibitors of metalloproteinases in cardiac amyloidosis,"Cardiac amyloidosis due to amyloid fibril deposition in the heart results in cardiomyopathy (CMP) with heart failure (HF) and/or conduction disturbances. Immunoglobulin light chain-related CMP (AL-CMP) features rapidly progressive HF with an extremely poor prognosis compared with a CMP due to the deposition of mutant (ATTR) amyloidosis or wild-type (senile systemic amyloidosis, SSA) transthyretin (TTR) proteins. Amyloid fibril deposition disrupts the myocardial extracellular matrix (ECM) homeostasis, which is partly regulated by matrix metalloproteinases (MMPs) and their tissue inhibitors (TIMPs). We therefore tested the hypothesis that circulating levels of MMPs and TIMPs in patients with AL-CMP and TTR-related CMP (TTR-CMP) are dissimilar and indicative of cardiac amyloid disease type.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8623873,Altered levels of acute phase proteins in the plasma of patients with schizophrenia,"Schizophrenia is a relatively common psychiatric syndrome that affects virtually all brain functions. We investigated the plasma proteome of 22 schizophrenia male patients and 20 healthy male controls using two-dimensional gel electrophoresis and mass spectrometry. In total, we have identified 66 protein spots in human plasma and found that seven of them showed altered changes in schizophrenia patients, as compared to healthy controls, which mainly were acute phase proteins (APPs). Among these APPs, haptoglobin alpha2 chain (p < 0.001), haptoglobin beta chain (p < 0.001), alpha1-antitrypsin (p = 0.001), and complement factor B precursor (p = 0.022) showed overexpression in schizophrenia patients, whereas apolipoprotein A-I (p = 0.034) and transthyretin (p = 0.035) were found to be significantly decreased in patients. In addition, the expression of apolipoprotein A-IV (p = 0.018) was significantly up-regulated in schizophrenia patients, as compared to controls. We also found these APP genes, which were differentially expressed in this study, overlap in the schizophrenia susceptibility loci. Our findings further support the hypothesis that the inflammatory response system is linked to the pathophysiology of schizophrenia.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8584089,Gender-dependent transthyretin modulation of brain amyloid-β levels: evidence from a mouse model of Alzheimer's disease,"Alzheimer's disease (AD) is a neurodegenerative disorder affecting tens of millions of people worldwide, with women being at greater risk of developing the disease. A growing body of evidence suggests transthyretin (TTR) as an important modulator of AD pathogenesis. Aiming at providing further insight into the potential neuroprotective role of TTR and gender differences in AD, we crossed transgenic AβPPswe/PS1A246E mice with TTR-null mice and investigated both male and female AβPPswe/PS1A246E/TTR+/+, AβPPswe/PS1A246E/TTR+/-, and AβPPswe/PS1A246E/TTR-/- animals for brain amyloid-β (Aβ) levels and deposition. The levels of circulating TTR between non-transgenic and AD mice were evaluated. Decreased levels of circulating TTR in AD mice as compared to non-transgenic littermates were observed in early stages of AD-like neuropathology, but not at later stages where an opposite relationship was found. Elevated brain levels of Aβ42 were observed in AβPPswe/PS1A246E/TTR+/- female mice as compared to AβPPswe/PS1A246E/TTR+/+ female littermates; no significant differences were found among males of different TTR genotypes. We subsequently quantified the brain levels of testosterone and 17β-estradiol in these animals and verified that AβPPswe/PS1A246E/TTR+/- female mice present reduced brain levels of both hormones as compared to AβPPswe/PS1A246E/TTR+/+ females; no significant differences were detected among males of different TTR genotypes. Our results provide evidence for a gender-associated modulation of brain Aβ levels and brain sex steroid hormones by TTR, and suggest that reduced levels of brain testosterone and 17β-estradiol in female mice with TTR genetic reduction might underlie their increased AD-like neuropathology.",t1,No_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
8584118,Evaluation of myocardial changes in familial amyloid polyneuropathy after liver transplantation,"<strong>OBJECTIVE: </strong>The progression of cardiac amyloidosis is a prognostic factor after liver transplantation (LT) in familial amyloid polyneuropathy (FAP). The aim of this study was to assess myocardial changes in FAP amyloidgenic transthyretin (ATTR) Val30Met after LT.<br /><br /><strong>PATIENTS AND METHODS: </strong>Twelve Japanese FAP ATTR Val30Met patients who underwent LT and were followed for more than 2 years, were examined with serial echocardiography after LT. Serum BNP levels were measured in 9 patients.<br /><br /><strong>RESULTS: </strong>A significant increase in mean left atrial diameter and interventricular septal thickness was observed after LT. The increase in left atrial diameter was correlated with the presence of granular sparkling echo (GSE) at preoperative examination. Serum brain natriuretic peptide (BNP) levels in patients with left atrial diameter dilation (152.0+/-157.6 pg/mL) were higher than in those without left atrial diameter dilation (32.0+/-30.0 pg/mL).<br /><br /><strong>CONCLUSION: </strong>LAD and IVS were significantly increased after LT compared with preoperative examinations in Japanese FAP ATTR Val30Met patients. BNP is an important biochemical indicator of myocardiac dysfunction in FAP patients. GSE is a useful echocardiographic marker to predict cardiac amyloidosis after LT.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8584122,Genetics and molecular pathogenesis of sporadic and hereditary cerebral amyloid angiopathies,"In cerebral amyloid angiopathy (CAA), amyloid fibrils deposit in walls of arteries, arterioles and less frequently in veins and capillaries of the central nervous system, often resulting in secondary degenerative vascular changes. Although the amyloid-beta peptide is by far the commonest amyloid subunit implicated in sporadic and rarely in hereditary forms of CAA, a number of other proteins may also be involved in rare familial diseases in which CAA is also a characteristic morphological feature. These latter proteins include the ABri and ADan subunits in familial British dementia and familial Danish dementia, respectively, which are also known under the umbrella term BRI2 gene-related dementias, variant cystatin C in hereditary cerebral haemorrhage with amyloidosis of Icelandic-type, variant transthyretins in meningo-vascular amyloidosis, disease-associated prion protein (PrP(Sc)) in hereditary prion disease with premature stop codon mutations and mutated gelsolin (AGel) in familial amyloidosis of Finnish type. In this review, the characteristic morphological features of the different CAAs is described and the implication of the biochemical, genetic and transgenic animal data for the pathogenesis of CAA is discussed.",t1,No_Chemical,Secondary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8622059,Biochemical characteristics of variant transthyretins causing hereditary leptomeningeal amyloidosis,"Transthyretin (TTR) is a tetrameric protein that can dissociate into amyloidogenic monomers and cause TTR-related amyloidosis. A rare phenotype, called hereditary leptomeningeal TTR amyloidosis, in which TTR amyloid deposition occurs mainly in leptomeninges and subarachnoid vessels, has been reported in patients with several different TTR variants. In the present study, we examined TTR variants immunoprecipitated from the serum and cerebrospinal fluid (CSF) of patients with hereditary leptomeningeal TTR amyloidosis using matrix-assisted laser desorption ionization/time-of-flight mass spectrometry (IP-Mass method). The leptomeningeal-type TTR variants were not detected in the serum but were found at low levels in the CSF. The undetectable levels of the leptomeningeal-type TTR variants in serum could explain the minute amounts of systemic deposition of these variants. The relatively high level of unstable TTR variants in CSF, probably due to increased secretion from the choroid plexus, is considered to be the pathogenesis of the leptomeningeal-type of TTR amyloidosis.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8584124,Phenotypic heterogeneity in a family with FAP due to a TTR Leu58Arg mutation: a clinicopathologic study,"A family with familial amyloid polyneuropathy (FAP) due to a transthyretin (TTR) Leu58Arg mutation was investigated clinicopathologically. The proband presented with sensorimotor-autonomic polyneuropathy and autopsy demonstrated massive amyloid deposition in the peripheral nerves and heart. However, the mother was characterized by carpal tunnel syndrome and ocular vitreous opacities. Thus, there was considerable phenotypic heterogeneity among family members despite the identical TTR genotype.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8583951,High blood pressure effects on the blood to cerebrospinal fluid barrier and cerebrospinal fluid protein composition: a two-dimensional electrophoresis study in spontaneously hypertensive rats,"The aim of the present work is to analyze the cerebrospinal fluid proteomic profile, trying to find possible biomarkers of the effects of hypertension of the blood to CSF barrier disruption in the brain and their participation in the cholesterol and β-amyloid metabolism and inflammatory processes. Cerebrospinal fluid (CSF) is a system linked to the brain and its composition can be altered not only by encephalic disorder, but also by systemic diseases such as arterial hypertension, which produces alterations in the choroid plexus and cerebrospinal fluid protein composition. 2D gel electrophoresis in cerebrospinal fluid extracted from the cistern magna before sacrifice of hypertensive and control rats was performed. The results showed different proteomic profiles between SHR and WKY, that α-1-antitrypsin, apolipoprotein A1, albumin, immunoglobulin G, vitamin D binding protein, haptoglobin and α-1-macroglobulin were found to be up-regulated in SHR, and apolipoprotein E, transthyretin, α-2-HS-glycoprotein, transferrin, α-1β-glycoprotein, kininogen and carbonic anhidrase II were down-regulated in SHR. The conclusion made here is that hypertension in SHR produces important variations in cerebrospinal fluid proteins that could be due to a choroid plexus dysfunction and this fact supports the close connection between hypertension and blood to cerebrospinal fluid barrier disruption.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8583949,Presence of N-glycosylated transthyretin in plasma of V30M carriers in familial amyloidotic polyneuropathy: an escape from ERAD,"Familial amyloid polyneuropathy (FAP) is an autosomal dominant disease characterized by deposition of amyloid related to the presence of mutations in the transthyretin (TTR) gene. TTR is mainly synthesized in liver, choroid plexuses of brain and pancreas and secreted to plasma and cerebrospinal fluid (CSF). Although it possesses a sequon for N-glycosylation N-D-S at position 98, it is not secreted as a glycoprotein. The most common FAP-associated mutation is TTR V30M. In a screening for monoclonal antibodies developed against an amyloidogenic TTR form, we detected a distinct TTR with slower electrophoretic mobility in Western of plasma from carriers of the V30M mutation, not present in normal plasma. Mass spectrometry analyses of this slower migrating TTR (SMT) identified both wild-type and mutant V30M; SMT was undetectable upon N-glycosidase F treatment. Furthermore, SMT readily disappeared in the plasma of V30M - FAP patients after liver transplantation and appeared in plasma of transplanted domino individuals that received a V30M liver. SMT was also detected in plasma, but not in CSF of transgenic mice for the human V30M mutation. A hepatoma cell line transduced to express human V30M did not present the SMT modification in secretion media. Glycosylated TTR was absent in fibrils extracted from human kidney V30M autopsy tissue or in TTR aggregates extracted from the intestine of human TTR transgenic mice. Studies on the metabolism of this novel, glycosylated TTR secreted from FAP liver are warranted to provide new mechanisms in protein quality control and etiopathogenesis of the disease.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8584503,X-linked MCT8 gene mutations: characterization of the pediatric neurologic phenotype,"We report a family with X-linked mental retardation that has a novel mutation in the monocarboxylate transporter 8 (MCT8) gene associated with a characteristic neurodevelopmental phenotype with early childhood hypotonia that progresses to spasticity and global developmental delays. Affected patients experience moderate to severe psychomotor delays and congenital hypotonia, develop a myopathic facies, have diminished muscle bulk and generalized muscle weakness, develop progressive spasticity and movement disorders, and have limited speech but alert, affable personalities. Acquired microcephaly and abnormal myelination on brain magnetic resonance imaging can be present. Normal monocarboxylate transporter 8 gene functioning appears to be necessary for normal thyroid-associated metabolism in neurons. Abnormal thyroid function tests appear to be a consistent finding in the absence of typical signs of thyroid dysfunction. Although the phenotype appears to be consistent, and although the neurotoxic effects of abnormal central and peripheral neuromuscular system thyroid metabolism might be partly or wholly responsible for the neurologic phenotype reported, the exact mechanism remains unclear.",t1,No_Chemical,Primary,Yes_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8621972,Late-onset familial amyloid polyneuropathy type I (transthyretin Met30-associated familial amyloid polyneuropathy) unrelated to endemic focus in Japan. Clinicopathological and genetic features,"Clinicopathological and genetic features were assessed on 35 Japanese families affected by late-onset familial amyloid polyneuropathy type I (transthyretin Met30-associated familial amyloid polyneuropathy, FAP TTR Met30) whose siblings were unrelated to endemic Japanese foci. In these patients (50 years or older), the most common initial symptom was paraesthesias in the legs. Autonomic symptoms were generally mild and did not seriously affect daily activities. The male-to-female ratio was extremely high (10.7 : 1). A family history was evident in only 11 out of 35 families, and other patients were apparently sporadic. The rate of penetrance was very low. Symptomatic siblings of familial cases showed a late age of onset, male preponderance and clinical features similar to those of the probands. Asymptomatic carriers, predominantly female, were detected relatively late in life. The geographical distribution of these late-onset, FAP TTR Met30 cases was scattered throughout Japan. In three autopsy cases and 20 sural nerve biopsy specimens, neurons in sympathetic and sensory ganglia were relatively preserved. Amyloid deposition was seen in the peripheral nervous system, particularly in the sympathetic ganglia, dorsal root ganglia and proximal nerve trunks such as sciatic nerve. These abnormalities were milder than those seen in typical early-onset FAP TTR Met30, as observed in two Japanese endemic foci of this disease. While axonal degeneration was prominent in myelinated fibres, resulting in severe fibre loss, unmyelinated fibres were relatively preserved. Our cases of late-onset FAP TTR Met30 showed features distinct from those of typical early-onset FAP TTR Met30 that occurred in the two Japanese endemic foci. Factors responsible for clinicopathological differences between these two forms of FAP TTR Met30 need to be identified.",t1,No_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8583618,Identifying cost-effective predictive rules of amyloid-β level by integrating neuropsychological tests and plasma-based markers,"<strong>BACKGROUND: </strong>Detecting participants who are positive for amyloid-β (Aβ) pathology is germane in designing prevention trials by enriching for those cases that are more likely to be amyloid positive. Existing brain amyloid measurement techniques, such as the Pittsburgh Compound B-positron emission tomography and cerebrospinal fluid, are not reasonable first-line approaches limited by either feasibility or cost.<br /><br /><strong>OBJECTIVE: </strong>We aimed to identify simple and cost-effective rules that can predict brain Aβ level by integrating both neuropsychological measurements and blood-based markers.<br /><br /><strong>METHOD: </strong>Several decision tree models were built for extracting the predictive rules based on the Alzheimer's Disease Neuroimaging Initiative cohort.<br /><br /><strong>RESULTS: </strong>We successfully extracted predictive rules of Aβ level. For cognitive function variables, cases above the 45th percentile in total cognitive score (TOTALMOD), above the 52nd percentile of delayed word recall, and above the 70th percentile in orientation resulted in a group that was highly enriched for amyloid negative cases. Conversely scoring below the 15th percentile of TOTALMOD resulted in a group highly enriched for amyloid positive cases. For blood protein markers, scoring below the 57th percentile for apolipoprotein E (ApoE) levels (irrespective of genotype) enriched two fold for the risk of being amyloid positive. In the high ApoE cases, scoring above the 60th percentile for transthyretin resulted in a group that was >90% amyloid negative. A third decision tree using both cognitive and blood-marker data slightly improved the classification of cases.<br /><br /><strong>CONCLUSION: </strong>Our study demonstrated that the integration of the neuropsychological measurements and blood-based markers significantly improved prediction accuracy. The prediction model has led to several simple rules, which have a great potential of being naturally translated into clinical settings such as enrichment screening for AD prevention trials of anti-amyloid treatments.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8583619,[Newly developed drug therapies for familial amyloid polyneuropathy: diflunisal and tafamidis],"Familial amyloid polyneuropathy (FAP) is an autosomal dominant genetic disorder with systemic deposition of amyloid fibrils, and is characterized by progressive sensory, motor, and autonomic polyneuropathy. FAP was considered a rare endemic disease; however, its worldwide incidence is much higher than previously recognized. Until recently, liver transplantation was the only effective treatment for FAP. However, liver transplantation has a number of limitations, including a shortage of donors and a requirement for surgery for both the recipient and living donor. Furthermore, a large number of the patients are not good transplant candidates because of their age and/or advanced disease status. Recently, the clinical effects of two transthyretin tetramer stabilizers, diflunisal and tafamidis, were demonstrated in randomized clinical trials, and tafamidis was approved for the treatment of FAP in European countries in 2011 and Japan in 2013.",t1,Yes_Chemical,Secondary,No_LifeStage,No_NA_thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8583620,The molecular mechanism of intestinal levodopa absorption and its possible implications for the treatment of Parkinson's disease,"Levodopa (L-DOPA) is the naturally occurring precursor amino acid for dopamine and the main therapeutic agent for neurologic disorders due to dopamine depletion, such as Parkinson's disease. l-DOPA absorption in small intestine has been suggested to be mediated by the large neutral amino acids transport machinery, but the identity of the involved transporters is unknown. Clinically, coadministration of l-DOPA and dietary amino acids is avoided to decrease competition for transport in intestine and at the blood-brain barrier. l-DOPA is routinely coadministered with levodopa metabolism inhibitors (dopa-decarboxylase and cathechol-O-methyl transferase inhibitors) that share structural similarity with levodopa. In this systematic study involving Xenopus laevis oocytes and Madin-Darby canine kidney epithelia expression systems and ex vivo preparations from wild-type and knockout mice, we identified the neutral and dibasic amino acids exchanger (antiporter) b(0,+)AT-rBAT (SLC7A9-SLC3A1) as the luminal intestinal l-DOPA transporter. The major luminal cotransporter (symporter) B(0)AT1 (SLC6A19) was not involved in levodopa transport. L-Leucine and L-arginine competed with levodopa across the luminal enterocyte membrane as expected for b(0,+)AT-rBAT substrates, whereas dopa-decarboxylase and cathechol-O-methyl transferase inhibitors had no effect. The presence of amino acids in the basolateral compartment mimicking the postprandial phase increased transepithelial levodopa transport by stimulating basolateral efflux via the antiporter LAT2-4F2 (SLC7A8-SLC3A2). Additionally, the aromatic amino acid uniporter TAT1 (SLC16A10) was shown to play a major role in l-DOPA efflux from intestinal enterocytes. These results identify the molecular mechanisms mediating small intestinal levodopa absorption and suggest strategies for optimization of delivery and absorption of this important prodrug.",t1,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8583621,Malnutrition as measured by albumin and prealbumin on admission is associated with poor outcomes after severe traumatic brain injury,,t1,Unclear_Chemical,Unclear_ref_type,Unclear_LifeStage,Unclear_MIE_interrogated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8583628,[Classification of amyloidosis],"Amyloidoses are a group of protein conformational diseases in which soluble precursor proteins form insoluble amyloid fibrils in the extracellular space. Amyloidoses are roughly classified in terms of their localized or systemic deposition, and are further grouped based on the types of precursor proteins. As of today, 27 different proteins have been recognized as amyloid precursor proteins. Amyloidoses are diagnosed by histopathological analysis using Congo red staining and/or electron microscopy, and the disease classification is made based on immunohistochemistry, proteomics, and gene analyses. The four main types of systemic amyloidosis are light-chain amyloidosis, reactive amyloid A amyloidosis due to chronic inflammatory diseases, β2-microglobulin amyloidosis associated with long-term hemodialysis, and hereditary transthyretin-related amyloidosis caused by mutations in the transthyretin gene. There are a many types of localized amyloidosis including cerebral endocrine, and cutaneous amyloidosis. In recent years, the treatment strategies for amyloidoses have greatly improved, and several forms of these are now treatable. Therefore, it is increasingly important to make an early diagnosis and begin treatment at the earliest, based on the precise disease classification of amyloidoses.",t1,No_Chemical,Secondary,No_LifeStage,Thyroid_MIE_interrogated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8583692,The role of L-type amino acid transporters in the uptake of glyphosate across mammalian epithelial tissues,"Glyphosate is one of the most commonly used herbicides worldwide due to its broad spectrum of activity and reported low toxicity to humans. Glyphosate has an amino acid-like structure that is highly polar and shows low bioavailability following oral ingestion and low systemic toxicity following intravenous exposures. Spray applications of glyphosate in agricultural or residential settings can result in topical or inhalation exposures to the herbicide. Limited systemic exposure to glyphosate occurs following skin contact, and pulmonary exposure has also been reported to be low. The results of nasal inhalation exposures, however, have not been evaluated. To investigate the mechanisms of glyphosate absorption across epithelial tissues, the permeation of glyphosate across Caco-2 cells, a gastrointestinal epithelium model, was compared with permeation across nasal respiratory and olfactory tissues excised from cows. Saturable glyphosate uptake was seen in all three tissues, indicating the activity of epithelial transporters. The uptake was shown to be ATP and Na(+) independent, and glyphosate permeability could be significantly reduced by the inclusion of competitive amino acids or specific LAT1/LAT2 transporter inhibitors. The pattern of inhibition of glyphosate permeability across Caco-2 and nasal mucosal tissues suggests that LAT1/2 play major roles in the transport of this amino-acid-like herbicide. Enhanced uptake into the epithelial cells at barrier mucosae, including the respiratory and gastrointestinal tracts, may result in more significant local and systemic effects than predicted from glyphosate's passive permeability, and enhanced uptake by the olfactory mucosa may result in further CNS disposition, potentially increasing the risk for brain-related toxicities.",t1,Yes_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8583695,Transthyretin as a new transporter of nanoparticles for receptor-mediated transcytosis in rat brain microvessels,"Many drugs are unable to breach the blood-brain barrier (BBB). Protein-directed transport of nanomedicine by receptor-mediated transcytosis (RMT) has been investigated as a means to overcome this problem. In this study, we screened transporters using an in vitro transcytosis assay system in rat serum to identify candidates that could guide nanoparticles through the BBB by RMT. The proteins that showed over 5-fold decreases in RMT when treated with chloropromazine, an inhibitor of clathrin-dependent endocytosis, were selected and identified by Maldi-TOF mass spectroscopy. Eleven proteins, including transthyretin (Ttr), and creatine kinase-muscle type (CKM), were identified as being capable of penetrating the endothelial cell layer by RMT. Among them, 10 proteins have not yet been used to transport nanomaterials across the BBB. To validate their activity as nanoparticle transporters in vivo, Ttr and CKM were conjugated to the surface of quantum dot (QD) nanoparticles and administrated intravenously. After 8h, the distribution of Ttr-QDs and CKM-QDs in brain tissue was analyzed. The results showed transcytosis of Ttr-QD conjugates across the BBB in rats as well as in in vitro assays, which was in contrast to the results observed for bare QDs and CKM-QDs. Taken together, these results indicate that Ttr is a new putative transporter for nanomedicines across the BBB.",t1,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8583696,An N-terminal pro-atrial natriuretic peptide (NT-proANP) 'aggregation-prone' segment involved in isolated atrial amyloidosis,"Isolated atrial amyloidosis (IAA) is a common localized form of amyloid deposition within the atria of the aging heart. The main constituents of amyloid fibrils are atrial natriuretic peptide (ANP) and the N-terminal part of its precursor form (NT-proANP). An 'aggregation-prone' heptapeptide ((114)KLRALLT(120)) was located within the NT-proANP sequence. This peptide self-assembles into amyloid-like fibrils in vitro, as electron microscopy, X-ray fiber diffraction, ATR FT-IR spectroscopy and Congo red staining studies reveal. Consequently, remedies/drugs designed to inhibit the aggregation tendency of this 'aggregation-prone' segment of NT-proANP may assist in prevention/treatment of IAA, congestive heart failure (CHF) or atrial fibrillation (AF).",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8583697,"Distinct neural stem cell tropism, early immune activation, and choroid plexus pathology following coxsackievirus infection in the neonatal central nervous system","Coxsackievirus B3 (CVB3) and lymphocytic choriomeningitis virus (LCMV) are both neurotropic RNA viruses, which can establish a persistent infection and cause meningitis and encephalitis in the neonatal host. Utilizing our neonatal mouse model of infection, we evaluated the consequences of early viral infection upon the host central nervous system (CNS) by comparing CVB3 and LCMV infection. Both viruses expressed high levels of viral protein in the choroid plexus and subventricular zone (SVZ), a region of neurogenesis. LCMV infected a greater number of cells in the SVZ and targeted both nestin(+) (neural progenitor cell marker) and olig2(+) (glial progenitor marker) cells at a relatively equal proportion. In contrast, CVB3 preferentially infected nestin(+) cells within the SVZ. Microarray analysis revealed differential kinetics and unique host gene expression changes for each infection. MHC class I gene expression, several developmental-related Hox genes, and transthyretin (TTR), a protein secreted in the cerebrospinal fluid by the choroid plexus, were specifically downregulated following CVB3 infection. Also, we identified severe pathology in the choroid plexus of CVB3-infected animals at 48 h post infection accompanied by a decrease in the level of TTR and carbonic anhydrase II. These results demonstrate broader neural progenitor and stem cell (NPSC) tropism for LCMV in the neonatal CNS, whereas CVB3 targeted a more specific subset of NPSCs, stimulated a distinct early immune response, and induced significant acute damage in the choroid plexus.",t1,No_Chemical,Primary,Yes_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8584542,Natriuretic peptide expression in the heart of the TTR-ANP transgenic mouse-Comparison to the normal heart,"The transgenic mice, TTR-ANP, carrying a fusion gene comprising the transthyretin promoter and the atrial natriuretic peptide (ANP) structural sequence, are known to have elevated ANP plasma levels as well as lowered blood pressure levels. On the other hand, it is not known whether these transgenic mice show changed natriuretic peptide (NP) expression patterns in the heart. Therefore, we examined the distribution of NPs in the myocardium and the conduction system of transgenic mice overexpressing ANP, as well as in wild-type littermates. The hearts were serially sectioned and processed for immunohistochemistry, with antisera against ANP and brain natriuretic peptide (BNP). Florescence microscopy was performed for qualitative analysis. Immunoreactivity for ANP and BNP was detected to a similar degree in the conduction system of both transgenic and wild-type mice. The nodal tissues never exhibited immunoreactions for ANP or BNP, whereas Purkinje fibers of the atrioventricular junctional tissue, bundle branches, and the peripheral Purkinje fiber network exhibited specific immunoreactivity. Atrial and ventricular myocytes of both transgenic and wild-type mice exhibited ANP and BNP to a similar extent. This is the first study examining the expression pattern of NPs in the cardiac conduction system of the mouse as well as the pattern of ANP and BNP expression in the conduction system of TTR-ANP transgenic mice and its wild-type siblings. The findings in this study suggest that ectopic ANP expression and release do not repress cardiac production of ANP.",t1,No_Chemical,Primary,No_LifeStage,No_NA_thyroid_MIE_interrogated,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8583698,Evidence for synergistic action of transthyretin and IGF-I over the IGF-I receptor,"Transthyretin (TTR) has a neuroprotective role in the central nervous system (CNS) in Alzheimer's disease (AD) and cerebral ischemia. Increased levels of TTR and activated insulin-like growth factor I receptor (IGF-IR) are associated with reduced neurodegeneration in an AD mouse model. In the present study, we found that TTR and IGF-I have a synergistic effect on activation of one of the IGF-IR signaling pathways. Hippocampus of TTR null mice present decreased levels of phosphorylated IGF-IR and Akt when compared with TTR wild type littermate animals. Cell studies reveal the synergistic effect of TTR and IGF-I in promoting IGF-IR signaling even under glutamate induced toxicity. TTR:IGF-IR complexes are identified and a bio-layer interferometry assay demonstrated an interaction between TTR and IGF-IR with a KD ranging from 99 to 744nM. In summary, our results point to a new TTR role through the IGF-I axis, mediated through TTR-IGF-IR interactions.",t1,Yes_Chemical,Primary,No_LifeStage,Thyroid_MIE_interrogated,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
